V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1,Q22,Q74_1,Q63,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q21,Q24,Q26,Q27,Q28,Q216_1,Q216_2,Q216_6,Q216_7,Q216_12,Q216_13,Q216_15,Q216_17,Q216_22,Q216_24,Q216_30,Q216_34,Q216_35,Q216_36,Q216_37,Q217,Q218_1,Q218_2,Q218_3,Q218_4,Q219_1,Q219_2,Q219_3,Q219_4,Q219_5,Q219_6,Q219_7,Q219_8,Q219_9,Q219_10,Q219_11,Q219_12,Q219_13,Q219_14,Q219_15,Q220_1,Q220_2,Q220_3,Q220_4,Q220_5,Q220_6,Q220_7,Q220_8,Q220_9,Q220_10,Q220_11,Q220_13,Q59_1,Q59_2,Q59_3,Q59_4,Q59_5,Q59_6,Q59_7,Q59_8,Q59_9,Q59_10,Q59_11,Q59_12,Q23_1,Q23_2,Q23_3,Q23_4,Q60_1,Q60_2,Q60_3,Q60_4,Q60_5,Q60_6,Q222_1,Q222_2,Q222_3,Q222_4,Q222_5,Q222_6,Q65,Q67,Q69,Q75,Q71,Q72,Q73,Q74,Q75,Q59,Q60,Q63,Q65,Q61,Q64,Q62,Q59,LocationLatitude,LocationLongitude,LocationAccuracy,
R_1Kvc5m38XUwnLke,Default Response Set,Anonymous,,,64.180.38.29,0,2018-05-18 17:44:38,2018-05-18 21:57:00,1,20659,1,52,1,6,4,5,2,5,3,3,4,3,4,2,4,2,4,5,3,3,4,4,4,5,4,4,5,4,2,4,4,5,3,7,6,5,2,1,5,6,4,5,5,4,5,5,5,6,5,5,5,4,4,1,3,4,4,4,5,5,5,4,5,4,5,4,5,4,5,5,5,6,6,7,6,4,4,4,5,3,3,4,5,3,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,4,2,3,3,3,6,5,4,4,4,4,2,18,Asian,Criminology ,,8,8,8,4,1,Personal views on society ,2,NA,2,NA,2,1,49.316696166992,-122.73840332031,-1,
R_1exv3Gj6wE79CPt,Default Response Set,Anonymous,,,24.86.12.253,0,2018-05-19 00:45:35,2018-05-19 01:10:22,1,22167,1,13,1,2,5,2,1,7,1,1,5,2,5,5,3,1,2,6,2,3,4,2,7,6,2,1,2,1,1,6,2,2,2,7,7,7,1,1,5,5,2,5,2,5,2,2,5,3,2,5,5,7,5,1,2,4,5,4,4,5,6,6,6,5,7,7,6,7,7,6,1,7,6,6,5,3,7,7,7,6,2,5,6,3,6,4,3,2,5,4,4,3,3,4,5,1,5,2,4,2,2,3,3,2,1,3,1,2,7,3,7,1,4,2,23,Indian,Health Science,4,4,3,3,2,1,"Based on the person's current emotions, what are their perceptions of society",2,NA,2,NA,1,1,49.120498657227,-123.11709594727,-1,
R_3lRnfHrBoGmUY3F,Default Response Set,Anonymous,,,173.177.3.218,0,2018-05-19 10:49:42,2018-05-19 11:08:51,1,61875,1,65,1,5,3,2,1,5,3,3,5,5,6,5,3,3,2,6,2,3,5,1,5,5,2,1,5,2,1,5,5,3,2,6,6,6,3,1,6,6,4,5,5,2,5,5,6,6,5,6,6,3,5,1,2,2,4,4,7,5,4,3,4,5,7,3,4,4,3,7,3,6,4,7,5,6,5,6,3,2,1,2,3,1,6,4,5,4,4,4,4,4,3,3,3,2,3,4,4,3,3,5,5,2,2,6,3,3,7,3,6,2,3,2,19,Chinese,Business,7,2,3,2,1,1,"I took the same survey as this one, but twice. One in the lab and one online later that day.",2,N/A,2,N/A,1,1,45.486099243164,-73.573196411133,-1,
R_2TRXxsSvQ8FR0Mm,Default Response Set,Anonymous,,,207.216.23.30,0,2018-05-19 14:05:06,2018-05-19 14:15:32,1,93479,1,80,1,5,4,5,1,5,1,2,4,3,4,6,2,2,3,7,3,4,6,3,6,3,4,3,5,3,1,3,5,3,5,6,5,6,2,1,7,5,6,3,6,3,5,6,3,5,3,4,2,3,6,1,3,4,4,4,5,6,6,5,5,5,5,3,5,5,6,4,4,7,5,6,3,4,5,5,6,2,3,4,5,4,6,3,3,4,4,5,3,2,5,5,5,5,4,4,3,3,2,5,5,3,1,5,3,6,7,5,4,4,4,1,19,Mexican ,Criminology and Psychology ,6,3,4,5,1,2,I can not recall ,2,NA,2,NA,6,1,49.249206542969,-123.11039733887,-1,
R_20Pq6bdNRSpGADm,Default Response Set,Anonymous,,,73.254.74.132,0,2018-05-19 14:47:30,2018-05-19 15:00:39,1,12675,1,76,1,7,6,5,3,6,2,4,6,3,6,4,3,2,2,5,6,5,4,2,6,6,5,1,6,4,3,5,5,5,4,6,6,6,4,2,6,5,6,5,4,3,6,5,5,6,6,5,5,3,6,1,4,4,4,4,6,7,6,7,5,5,5,5,4,5,7,4,2,5,5,6,6,6,5,3,5,4,4,6,4,3,6,2,3,5,2,4,4,3,5,4,5,5,3,4,3,3,3,5,6,6,3,6,4,5,6,5,3,4,6,1,20,Caucasian,"Art, Performace and Cinema Studies",8,2,2,4,1,1,i guess this study was about how differently people of different background perceive social and economic issues,1,"There was like one person that had the choice of keeping the money, and the other would receive what the person would give them and double?",2,NA,2,1,47.634796142578,-117.25859832764,-1,
R_2YtFdlaG6jMfJH5,Default Response Set,Anonymous,,,24.67.48.104,0,2018-05-19 19:22:41,2018-05-19 20:14:58,1,41043,1,79,1,7,2,3,3,5,2,3,4,3,5,3,7,2,2,5,4,3,5,5,2,5,5,5,3,3,3,2,2,5,2,6,6,6,2,2,6,6,5,1,2,5,3,2,6,5,3,6,5,5,7,1,2,4,4,5,7,5,5,5,6,5,5,5,5,4,5,4,1,4,4,6,3,2,6,6,7,5,1,2,2,2,6,4,4,4,4,5,2,4,3,2,2,2,4,4,4,3,2,5,6,3,3,5,5,4,6,4,7,3,4,2,21,Caucasian,Education,7,2,1,3,3,1,It was to gauge if people felt more sympathy towards poor people after participating in a poverty simulation.,1,Participating in the poverty simulator and the following survey. Completing the follow-up instructions the next day (emailed survery).,1,Do people feel more empathetic towards poor people after engaging in their own poverty simulation scenario.,4,1,50.699798583984,-119.26910400391,-1,
R_UFqnYCSAKQWs2DD,Default Response Set,Anonymous,,,184.65.186.167,0,2018-05-19 21:53:22,2018-05-19 22:04:01,1,70329,1,39,1,3,5,2,6,3,5,5,2,1,5,3,3,5,2,5,3,4,3,3,3,3,2,2,3,3,5,3,3,3,2,5,5,3,3,2,3,3,3,3,3,3,5,3,2,5,3,4,5,3,2,1,2,2,2,4,6,6,6,6,5,6,4,4,6,4,6,5,4,4,6,5,5,5,5,4,5,4,3,5,5,3,5,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,6,6,6,6,4,6,7,1,7,1,7,1,2,19,Indian ,Crim and Psyc,,9,9,9,3,1,I think this study was about equality. ,2,N/A,2,NA,2,1,49.170700073242,-122.73260498047,-1,
R_Xw9hHgqUBnVDkdP,Default Response Set,Anonymous,,,50.92.19.206,0,2018-05-20 18:00:32,2018-05-20 18:09:58,1,91166,1,70,1,5,3,5,3,5,6,3,6,5,7,4,4,1,3,3,5,5,4,2,3,4,5,5,3,4,6,4,3,5,7,5,5,5,3,1,7,7,6,5,6,7,6,7,6,5,6,7,7,5,7,1,4,5,3,5,7,5,5,5,6,7,7,4,6,5,7,5,3,3,6,7,7,6,6,7,6,5,3,7,6,3,7,4,3,4,3,5,5,4,5,4,5,5,5,2,2,3,3,6,5,7,6,6,5,1,7,1,4,7,7,2,19,Chinese,Psychology ,6,2,2,4,1,1,How can one’s perspective and personal value affecting the society including social status and economic factor.,2,Na,2,Na,6,1,49.283294677734,-122.84999847412,-1,
R_WwJPco5Npv2UyLT,Default Response Set,Anonymous,,,108.172.87.49,0,2018-05-20 17:48:47,2018-05-20 18:19:04,1,27425,1,46,1,2,6,6,2,6,1,1,5,2,6,5,1,1,1,6,1,5,5,1,2,2,2,1,2,3,1,5,5,1,1,7,7,7,1,1,5,3,3,1,1,6,1,1,5,5,3,7,5,7,2,1,2,1,1,2,7,4,1,4,4,3,5,1,3,7,3,4,1,1,4,3,5,6,3,6,7,6,1,5,5,1,5,4,3,5,5,5,5,5,4,3,4,4,5,4,4,4,4,2,2,2,1,2,2,5,5,3,4,2,4,2,19,Persian/Moroccan,Psychology,2,1,1,1,1,1,"The study may have been researching how one's environment, upbringing and situation can impact the way they perceive society and its various social and economic issues.",1,"I believe one of the conditions was to complete a follow up survey before the following day. / The other condition, which I am slightly unsure about, was to make it through the computer game without running out of income.",2,NA,4,1,49.266693115234,-122.78329467773,-1,
R_2YPypiJ9awEyQuu,Default Response Set,Anonymous,,,184.65.181.78,0,2018-05-20 21:12:18,2018-05-20 21:19:12,1,23161,1,21,1,5,5,2,4,5,4,4,5,5,4,4,4,4,3,4,4,5,3,6,2,5,2,6,4,3,4,3,5,6,3,4,4,5,3,6,5,4,6,5,2,6,6,5,4,5,4,3,3,3,2,1,2,3,4,3,4,3,5,5,3,5,5,3,5,5,4,3,2,4,4,2,4,4,3,6,3,4,5,3,4,6,4,3,4,4,1,3,2,3,5,4,1,2,1,1,2,2,3,4,2,4,5,6,4,3,4,5,4,5,5,2,19,Sri Lankan,Psychology,6,4,4,4,1,1,We were given a certain amount of money and were a single parent having to take care of a child. It was a game.,2,NA,2,NA,5,1,49.170700073242,-122.73260498047,-1,
R_3Ol8QsgO5G22ybu,Default Response Set,Anonymous,,,70.71.82.34,0,2018-05-20 23:11:27,2018-05-20 23:26:04,1,75638,1,80,1,7,6,5,2,6,2,4,4,3,6,3,3,3,2,6,5,5,3,5,2,7,3,3,5,4,2,5,5,6,3,6,6,6,2,1,5,5,5,3,3,5,5,5,5,5,3,5,5,2,5,1,4,4,4,4,7,7,6,5,4,6,7,3,4,5,6,6,3,5,6,5,5,5,6,3,5,6,4,3,6,3,5,4,3,5,4,3,4,4,3,3,3,3,3,4,4,3,3,6,6,2,2,6,2,4,6,4,4,2,3,2,20,canadian,Health Sciences,10,2,4,8,3,1,Trying to live life from the perspective of a poor individual in a computer game. ,2,NA,2,NA,2,1,49.0791015625,-122.7552947998,-1,
R_W0Qy0gsNsaSGw6t,Default Response Set,Anonymous,,,70.36.58.212,0,2018-05-21 00:58:55,2018-05-21 01:16:12,1,3088,1,85,1,4,5,6,1,4,6,6,6,1,7,4,3,1,1,5,2,6,5,1,1,5,2,2,3,1,1,5,4,5,2,5,5,4,3,1,6,5,2,3,1,6,5,6,6,4,6,5,4,5,3,1,4,5,1,2,7,6,5,6,7,2,4,1,5,5,4,3,1,4,3,6,7,3,5,3,2,1,1,1,2,1,5,1,2,3,4,4,4,2,5,4,5,4,4,4,3,2,2,7,7,7,6,6,5,4,6,4,4,4,4,1,18,White,Psych/Crim,1,3,2,3,1,1,"Not this one particularly. I did several RPS studies, several with computer games, and don't remember this specific one. One was about studying reaction time, another was about disparity in details people notice.",2,na,2,na,3,1,49.29899597168,-123.14080047607,-1,
R_3ZUIAn0QcOR1V1T,Default Response Set,Anonymous,,,93.184.238.211,0,2018-05-21 05:01:48,2018-05-21 05:40:09,1,47157,1,100,1,7,6,1,6,5,6,5,1,1,5,2,1,5,1,1,2,5,2,2,1,5,5,3,5,1,7,2,1,5,1,6,6,7,4,1,2,6,1,6,2,3,5,5,1,7,4,6,6,5,4,1,4,4,2,3,6,7,7,5,4,6,4,1,5,6,7,5,1,5,1,5,5,4,6,5,4,4,1,5,4,4,4,3,2,3,4,5,4,3,5,4,5,5,5,4,4,4,4,7,7,7,4,4,4,7,7,7,7,7,7,2,18,Caucasian ,Psychology ,1,8,8,8,4,1,I don’t remember ,2,NA,2,NA,1,1,40.395294189453,49.882202148438,-1,
R_3iwI1FYFRWLlUyW,Default Response Set,Anonymous,,,96.49.96.173,0,2018-05-21 08:27:27,2018-05-21 08:38:54,1,86482,1,70,1,4,5,5,2,5,1,2,5,3,5,4,3,2,3,5,4,2,5,3,4,5,3,4,2,3,2,5,5,3,2,5,5,5,2,2,2,2,2,2,2,3,3,2,2,2,2,5,2,5,5,1,3,4,4,4,5,4,5,4,4,5,6,4,5,5,4,5,5,5,4,5,5,5,6,4,5,3,2,3,5,3,5,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,3,5,5,2,2,2,2,4,5,5,6,4,4,2,19,White/European,Criminology,14,2,2,3,1,1,"The connection between personal political values and economic standing and views on those stigmatized in society, like poor people, criminals and those that are obese.",2,NA,2,NA,4,1,49.215103149414,-123.13960266113,-1,
R_2P7hn3Tz5U9ha0l,Default Response Set,Anonymous,,,96.55.68.169,0,2018-05-21 15:57:42,2018-05-21 16:16:02,1,78069,1,90,1,5,7,2,2,3,2,3,1,2,7,2,3,2,1,5,3,4,2,5,2,4,1,1,2,2,2,3,1,2,1,6,7,6,1,1,2,2,1,1,1,2,2,1,4,2,1,5,5,5,1,1,1,2,4,4,3,7,2,3,6,7,7,6,4,7,3,7,1,5,2,6,2,5,7,6,6,3,2,1,2,1,5,5,3,5,5,5,5,5,2,2,2,3,2,4,4,4,4,1,2,2,1,1,1,7,4,1,4,2,4,2,20,White,Criminology ,1,8,8,8,1,1,Money ,2,NA,2,Na,5,1,49.206802368164,-122.48509979248,-1,
R_2TXocdlepuJl48j,Default Response Set,Anonymous,,,96.48.65.200,0,2018-05-21 16:11:25,2018-05-21 16:20:47,1,79505,1,35,1,5,4,2,4,2,2,2,3,1,4,4,3,2,3,6,2,5,5,7,5,5,5,4,4,5,2,4,6,6,2,6,7,6,4,1,6,2,5,3,2,4,4,3,3,5,5,6,5,2,6,1,3,3,3,4,7,7,7,6,4,7,5,2,4,6,5,3,3,4,4,6,5,5,5,5,5,4,1,3,2,2,5,3,2,4,4,4,2,4,5,4,5,4,5,4,2,3,3,4,4,4,4,4,4,5,2,6,1,2,1,2,18,Middle Eastern,Behavioural Neuroscience ,14,3,8,8,4,1,Don’t remember ,2,NA,2,NA,2,1,49.219604492188,-122.61640167236,-1,
R_bDVVRrjYknyVP4B,Default Response Set,Anonymous,,,66.183.14.148,0,2018-05-21 17:37:35,2018-05-21 17:48:36,1,47994,1,35,1,6,4,4,5,4,3,2,4,3,5,4,4,4,3,5,4,4,3,4,3,4,4,4,4,3,3,4,4,5,4,6,5,5,4,3,4,4,4,4,3,4,3,5,5,5,3,5,2,3,2,1,3,4,4,4,6,5,6,4,5,5,5,4,5,4,4,6,3,5,5,6,6,5,5,5,6,5,2,3,3,3,6,5,5,3,4,4,5,3,4,5,3,3,4,3,4,2,2,5,5,5,4,4,4,4,7,5,7,4,3,2,18,Chinese Canadian,Criminology,,8,8,8,1,1,Understanding how people live in poverty,2,NA,2,NA,2,1,49.280700683594,-123.03970336914,-1,
R_20NEHOVzpyWmqek,Default Response Set,Anonymous,,,96.49.77.142,0,2018-05-21 17:30:08,2018-05-21 17:48:46,1,75551,1,10,1,6,5,5,2,4,6,4,5,4,6,4,5,1,1,5,4,2,5,5,3,5,3,3,4,2,5,3,3,5,3,7,7,6,2,2,7,6,5,4,5,3,5,5,6,6,5,3,4,3,4,1,4,4,4,4,7,6,6,5,7,6,5,4,5,5,6,4,2,5,6,7,5,2,7,5,5,1,2,3,2,1,7,4,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,7,5,5,5,6,5,5,7,6,6,4,6,1,20,fijian,criminology,10,3,1,4,1,1,obviously testing social/political values and some sort of relation. There was a lot of very obviously conservative options and very obvious left-wing options. /  / I'm guessing the the set of questions about obesity is filler/to distract from the rest.,1,"One was where you played a game where you have things happen to you (like a broken car) that show that poverty may not be because of that person's laziness, then the survey, whereas one only did the survey. /  / note on the last question: I think the study was on how much we think society vs. personal problems are the cause of a person's economic issues. The game was used as a prime to see if showing people how things can happen and affect a person's economic situation affects their thinking, and this subsequent survey was to see if the effect on thinking remained.",2,NA,4,1,49.283294677734,-122.84999847412,-1,
R_1gO48ibu5KYqhfP,Default Response Set,Anonymous,,,70.68.162.143,0,2018-05-21 17:59:15,2018-05-21 18:07:02,1,54925,1,51,1,7,6,6,1,6,1,3,7,2,4,2,2,4,2,6,2,4,3,2,3,7,5,4,5,1,6,5,4,6,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,19,white,crime,14,8,8,8,4,2,i dont know,2,na,2,na,2,1,49.283294677734,-122.84999847412,-1,
R_stGg9eo1VE7LlKN,Default Response Set,Anonymous,,,172.218.135.86,0,2018-05-22 10:50:45,2018-05-22 11:06:55,1,79031,1,60,1,5,6,5,3,5,6,3,5,3,5,5,5,3,3,5,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,6,6,5,3,1,3,5,3,5,2,5,2,3,5,5,3,5,5,3,5,1,2,2,4,3,7,7,6,7,5,3,5,5,5,5,5,5,1,1,6,5,5,3,5,3,5,5,3,3,5,2,5,4,5,4,4,2,4,4,4,4,5,5,5,4,3,3,3,5,5,3,2,5,5,2,3,3,6,1,3,2,21,White,Health Science,9,3,2,4,3,1,"My judgment on inequalities, and attributing the blame to the individual or society",2,NA,2,NA,2,1,49.274002075195,-122.76490020752,-1,
R_U9GEQVt6jHsbxW9,Default Response Set,Anonymous,,,24.86.238.73,0,2018-05-22 13:32:35,2018-05-22 13:54:32,1,68334,1,76,1,6,6,4,3,4,4,3,4,2,6,3,3,3,2,7,2,4,4,3,3,5,2,2,4,2,2,6,3,4,2,5,6,5,4,3,4,4,2,3,2,3,3,3,3,4,2,5,4,5,3,1,4,4,4,3,6,6,6,5,5,4,5,4,4,5,5,4,1,5,5,5,5,4,5,3,4,4,2,4,4,2,6,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,6,5,4,3,3,4,3,6,4,7,4,4,2,18,Caucasian,Psychology,11,3,2,8,1,1,The study was about measuring empathy towards people in poverty or criminals. The short game that some of the participants played was meant to show them what it would be like living as someone in poverty and seeing if it would change the participants' perspective on the poor and if they woulld have more empathy for them after seeing what it would be like to live that way.,1,"In one condition the participant just filled out a survey, in the other the participant also played a game where they lived the life of someone in poverty.",1,Does seeing things from the perspective of someone in poverty increase one's empathy for them and believe them to be less at fault for their situation.,4,1,49.037399291992,-122.82989501953,-1,
R_1FKAixVIOVoWfHS,Default Response Set,Anonymous,,,209.52.88.40,0,2018-05-22 14:59:39,2018-05-22 15:12:39,1,19329,1,70,1,6,6,2,1,5,1,1,6,1,7,1,4,1,1,7,1,5,3,1,1,6,1,1,1,5,1,6,2,5,1,7,7,7,1,1,5,1,1,1,1,6,1,1,5,5,1,5,5,6,1,1,2,1,4,5,3,4,4,4,7,5,7,7,7,7,3,6,5,7,5,5,7,5,7,7,7,5,1,2,1,2,5,5,5,5,5,5,4,5,2,1,2,2,2,4,4,4,4,6,1,1,1,1,1,6,6,2,2,2,5,2,22,Iranian,Engineering Science ,2,9,1,2,3,1,"Seeing how being in the shoes of someone poor, as someone whos not poor, affects empathy for their issues and how they come to be (them vs things happening to them)",1,Having the simulation and not having it. Both conditions filled the same survey,1,People who did the simulation will be more empathetic on the survey than those who didnt,4,1,49.13639831543,-122.82130432129,-1,
R_1EXa5xvSJ8oSoiV,Default Response Set,Anonymous,,,67.183.174.153,0,2018-05-22 19:37:35,2018-05-22 19:57:03,1,75611,1,40,1,6,6,3,5,5,6,3,2,3,6,1,2,2,2,4,5,5,2,5,2,4,1,2,3,1,5,6,1,6,2,7,7,6,2,2,3,6,3,2,2,3,5,5,6,5,6,3,5,2,2,1,2,4,4,4,7,7,6,5,7,5,4,5,5,4,5,5,1,5,7,7,7,7,7,6,5,5,2,4,3,5,6,4,3,5,3,4,5,4,5,4,5,5,4,4,4,4,4,5,5,5,3,5,6,4,7,7,7,1,4,1,19,South Asian,Criminology,11,3,2,2,1,1,"There were many, one was about financial management, and how external factors can greatly affect ones progress to comfortably live",2,NA,2,NA,2,1,47.870300292969,-121.8809967041,-1,
R_3IPDEy1GTk8qmSS,Default Response Set,Anonymous,,,50.68.94.208,0,2018-05-22 21:45:25,2018-05-22 21:57:40,1,47697,1,80,1,7,6,2,3,6,3,2,2,3,6,2,4,3,1,5,3,5,2,2,3,4,3,2,3,1,3,4,1,5,1,5,6,5,3,2,5,4,2,2,2,4,3,3,5,5,4,5,5,4,5,1,4,4,3,3,7,6,6,5,5,5,4,4,5,6,5,5,1,2,4,6,4,4,3,5,5,3,2,3,4,2,5,2,4,4,3,4,4,4,4,4,4,5,5,4,4,3,3,4,2,5,2,2,3,5,5,4,5,4,4,1,19,White/European,Resources and Environmental Management,13,3,2,3,3,2,Societal and Individual factors influencing wealth and economic disparity. ,2,NA ,2,NA ,3,1,49.315994262695,-123.05760192871,-1,
R_Xqhb3ljtd7nhcqt,Default Response Set,Anonymous,,,142.179.126.45,0,2018-05-22 23:35:46,2018-05-22 23:55:37,1,62673,1,36,1,3,6,3,2,5,5,3,3,2,6,3,4,5,2,5,4,3,3,3,2,4,2,2,3,2,3,4,3,2,2,5,5,3,4,3,3,5,3,5,3,5,3,5,3,5,5,5,5,5,3,1,3,2,4,4,4,3,5,4,5,4,5,4,4,5,3,5,3,5,5,5,4,5,5,5,5,5,3,3,4,2,2,4,4,4,3,4,4,4,4,4,3,3,4,3,3,3,3,3,2,2,2,3,3,2,2,2,3,6,4,1,19,White,Interactive arts and tech,9,3,2,6,1,1,I dont remember,2,NA,2,NA,2,1,49.274002075195,-122.76490020752,-1,
R_3h9fWbRddcKuq1v,Default Response Set,Anonymous,,,207.216.57.94,0,2018-05-22 22:22:12,2018-05-23 00:52:22,1,59332,1,80,1,6,4,3,5,3,5,3,1,3,4,2,2,2,2,5,4,5,1,3,2,6,1,1,6,1,2,5,2,5,1,4,7,7,2,1,6,6,2,5,2,6,5,5,5,1,3,6,5,5,5,1,3,4,4,5,7,7,6,2,5,3,7,6,5,6,7,7,1,4,5,3,3,5,4,5,1,1,1,7,4,3,2,5,3,5,5,4,5,1,5,5,5,5,5,4,4,3,3,7,5,6,3,5,6,4,7,4,7,1,7,2,18,Chinese,Psychology ,2,9,9,9,1,2,"The study researches on political and economic balance of the society, and whether students tend to believe in fate or themselves. Additionally, the effect of an initial study and after effect is studied, I assume. ",2,"NA /  / i'm not too sure what you mean by conditions, but okay",2,NA ,2,1,43.631896972656,-79.371597290039,-1,
R_20VD4LGZdTmI3Y5,Default Response Set,Anonymous,,,207.23.203.125,0,2018-05-23 12:16:29,2018-05-23 12:34:10,1,61340,1,60,1,5,5,3,2,4,3,1,3,1,5,2,6,1,2,5,2,2,3,1,3,4,5,1,5,1,2,3,3,5,2,5,6,5,2,1,5,2,1,1,1,5,1,1,5,5,1,6,7,7,2,1,2,3,5,4,7,3,4,5,5,6,7,1,4,7,1,7,1,6,1,3,3,2,7,7,7,7,1,1,2,1,4,5,5,5,5,5,5,5,2,3,2,3,3,4,3,4,3,3,3,4,2,1,2,3,7,7,7,4,5,2,20,Filipino,Psychology ,2,8,3,1,3,1,"If I am recalling the study correctly, they wanted to see whether the financial game (choosing budgeting, insurance, etc) would affect my mood and primarily influence my political views. ",2,NA,2,NA,2,1,49.25,-122.94999694824,-1,
R_3L7r9JDxLDT5cya,Default Response Set,Anonymous,,,96.55.226.111,0,2018-05-23 15:37:45,2018-05-23 16:17:07,1,56968,1,81,1,6,6,4,2,4,3,5,2,5,4,3,3,5,2,5,4,2,4,4,4,6,6,6,5,2,2,6,3,6,5,5,1,1,4,5,6,5,5,1,1,2,5,7,7,7,7,1,1,1,5,1,5,5,3,3,7,6,6,5,6,5,5,4,6,4,5,4,1,4,5,3,4,3,6,2,3,1,1,2,5,1,7,2,4,3,4,5,3,4,4,4,5,5,4,3,2,3,3,5,5,3,4,5,3,5,6,6,5,3,4,1,23,white,general studies,9,4,4,4,1,2,"I can't remember the study exactly, hence why I clicked no. I remember doing one where there was a black screen and white boxes  and I had to press space at a certain time. It was important that I didn't press space too early, so patience was key. ",2,NA,2,NA,2,1,49.194793701172,-122.81309509277,-1,
R_DbFeKAHswXhERWh,Default Response Set,Anonymous,,,121.173.94.81,0,2018-05-21 06:59:21,2018-05-24 13:44:36,1,24334,1,80,1,3,5,5,6,3,1,4,2,3,4,2,6,5,4,3,2,2,4,5,4,2,4,5,5,4,4,4,4,3,5,3,6,6,3,4,4,2,3,5,4,4,3,5,4,5,6,4,3,1,6,1,2,3,3,3,7,4,4,3,4,4,5,3,6,6,2,3,4,5,5,5,4,4,5,4,5,7,7,3,3,4,6,4,4,5,3,4,2,2,4,2,4,5,3,2,3,2,2,4,4,2,4,4,2,4,5,3,6,2,3,4,19,,,,3,3,3,1,1,About how i think of social society especially on the poor and social backgrounds,2,NA,2,NA,5,1,37.598495483398,126.97830200195,-1,
R_2PBGpq6gDjytQNq,Default Response Set,Anonymous,,,184.151.231.122,0,2018-05-24 13:46:02,2018-05-24 13:59:49,1,14421,1,61,1,5,4,4,3,5,2,4,4,3,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,4,4,5,4,5,5,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,3,3,4,3,5,5,5,4,5,4,5,5,4,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,4,3,4,4,4,4,4,1,2,27,Canadian ,Counselling and Human Development ,1,4,4,4,4,1,Experiencing the difficult choices made by people experiencing poverty and the influence of these experiences on attitudes and beliefs about poverty ,2,NA,2,NA,2,1,49.217498779297,-123.03799438477,-1,
R_8nXrpBQkNDmy8mZ,Default Response Set,Anonymous,,,50.68.22.61,0,2018-05-24 16:41:14,2018-05-24 16:50:10,1,44719,1,90,1,6,6,4,3,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,3,3,3,3,4,7,5,4,4,4,4,4,4,4,4,5,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,1,3,4,3,5,4,4,5,3,5,5,5,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,18,Chinese,Psychology,2,8,9,9,4,1,I don't remember much. ,2,NA,2,NA,2,1,49.22200012207,-123.06829833984,-1,
R_1gABDa8uU8xIqII,Default Response Set,Anonymous,,,75.157.125.231,0,2018-05-24 21:31:40,2018-05-24 21:45:56,1,27348,1,70,1,6,6,5,2,4,4,3,6,1,6,5,4,4,3,6,3,4,4,3,5,6,1,1,2,4,3,5,4,5,2,6,6,5,4,3,4,4,4,2,1,5,3,4,5,3,5,6,6,6,5,1,3,5,5,3,7,5,6,5,4,5,5,4,4,4,5,5,3,5,6,4,5,5,4,4,5,4,3,6,5,1,6,5,3,3,3,3,4,1,3,4,4,5,5,4,4,3,4,5,5,3,4,6,4,3,7,3,6,4,4,2,18,South Asian ,Criminology,2,2,2,4,1,2,I have no idea that this study is about ,2,NA,2,NA,6,1,49.141006469727,-122.85690307617,-1,
